municipality_code,municipality_name,variable_code,variable_name,period,value_raw,source,value
4127957,Tupãssi - PR,6318,Área da unidade territorial,2022,299.769,census_area_density,299.769
4127957,Tupãssi - PR,614,Densidade demográfica,2022,26.94,census_area_density,26.94
4127965,Turvo - PR,93,População residente,2022,14231,census_area_density,14231.0
4127965,Turvo - PR,6318,Área da unidade territorial,2022,938.966,census_area_density,938.966
4127965,Turvo - PR,614,Densidade demográfica,2022,15.16,census_area_density,15.16
4128005,Ubiratã - PR,93,População residente,2022,24749,census_area_density,24749.0
4128005,Ubiratã - PR,6318,Área da unidade territorial,2022,652.581,census_area_density,652.581
4128005,Ubiratã - PR,614,Densidade demográfica,2022,37.92,census_area_density,37.92
4128104,Umuarama - PR,93,População residente,2022,117095,census_area_density,117095.0
4128104,Umuarama - PR,6318,Área da unidade territorial,2022,1234.537,census_area_density,1234.537
4128104,Umuarama - PR,614,Densidade demográfica,2022,94.85,census_area_density,94.85
4128203,União da Vitória - PR,93,População residente,2022,55033,census_area_density,55033.0
4128203,União da Vitória - PR,6318,Área da unidade territorial,2022,719.998,census_area_density,719.998
4128203,União da Vitória - PR,614,Densidade demográfica,2022,76.43,census_area_density,76.43
4128302,Uniflor - PR,93,População residente,2022,2136,census_area_density,2136.0
4128302,Uniflor - PR,6318,Área da unidade territorial,2022,94.819,census_area_density,94.819
4128302,Uniflor - PR,614,Densidade demográfica,2022,22.53,census_area_density,22.53
4128401,Uraí - PR,93,População residente,2022,10406,census_area_density,10406.0
4128401,Uraí - PR,6318,Área da unidade territorial,2022,237.810,census_area_density,237.81
4128401,Uraí - PR,614,Densidade demográfica,2022,43.76,census_area_density,43.76
4128500,Wenceslau Braz - PR,93,População residente,2022,19188,census_area_density,19188.0
4128500,Wenceslau Braz - PR,6318,Área da unidade territorial,2022,397.916,census_area_density,397.916
4128500,Wenceslau Braz - PR,614,Densidade demográfica,2022,48.22,census_area_density,48.22
4128534,Ventania - PR,93,População residente,2022,9681,census_area_density,9681.0
4128534,Ventania - PR,6318,Área da unidade territorial,2022,819.334,census_area_density,819.334
4128534,Ventania - PR,614,Densidade demográfica,2022,11.82,census_area_density,11.82
4128559,Vera Cruz do Oeste - PR,93,População residente,2022,8215,census_area_density,8215.0
4128559,Vera Cruz do Oeste - PR,6318,Área da unidade territorial,2022,327.090,census_area_density,327.09
4128559,Vera Cruz do Oeste - PR,614,Densidade demográfica,2022,25.12,census_area_density,25.12
4128609,Verê - PR,93,População residente,2022,7932,census_area_density,7932.0
4128609,Verê - PR,6318,Área da unidade territorial,2022,311.801,census_area_density,311.801
4128609,Verê - PR,614,Densidade demográfica,2022,25.44,census_area_density,25.44
4128625,Alto Paraíso - PR,93,População residente,2022,3055,census_area_density,3055.0
4128625,Alto Paraíso - PR,6318,Área da unidade territorial,2022,967.772,census_area_density,967.772
4128625,Alto Paraíso - PR,614,Densidade demográfica,2022,3.16,census_area_density,3.16
4128633,Doutor Ulysses - PR,93,População residente,2022,5697,census_area_density,5697.0
4128633,Doutor Ulysses - PR,6318,Área da unidade territorial,2022,777.482,census_area_density,777.482
4128633,Doutor Ulysses - PR,614,Densidade demográfica,2022,7.33,census_area_density,7.33
4128658,Virmond - PR,93,População residente,2022,3811,census_area_density,3811.0
4128658,Virmond - PR,6318,Área da unidade territorial,2022,249.094,census_area_density,249.094
4128658,Virmond - PR,614,Densidade demográfica,2022,15.30,census_area_density,15.3
4128708,Vitorino - PR,93,População residente,2022,9706,census_area_density,9706.0
4128708,Vitorino - PR,6318,Área da unidade territorial,2022,308.218,census_area_density,308.218
4128708,Vitorino - PR,614,Densidade demográfica,2022,31.49,census_area_density,31.49
4128807,Xambrê - PR,93,População residente,2022,5798,census_area_density,5798.0
4128807,Xambrê - PR,6318,Área da unidade territorial,2022,359.712,census_area_density,359.712
4128807,Xambrê - PR,614,Densidade demográfica,2022,16.12,census_area_density,16.12
4200051,Abdon Batista - SC,93,População residente,2022,2598,census_area_density,2598.0
4200051,Abdon Batista - SC,6318,Área da unidade territorial,2022,237.517,census_area_density,237.517
4200051,Abdon Batista - SC,614,Densidade demográfica,2022,10.94,census_area_density,10.94
4200101,Abelardo Luz - SC,93,População residente,2022,17392,census_area_density,17392.0
4200101,Abelardo Luz - SC,6318,Área da unidade territorial,2022,953.992,census_area_density,953.992
4200101,Abelardo Luz - SC,614,Densidade demográfica,2022,18.23,census_area_density,18.23
4200200,Agrolândia - SC,93,População residente,2022,10990,census_area_density,10990.0
4200200,Agrolândia - SC,6318,Área da unidade territorial,2022,206.815,census_area_density,206.815
4200200,Agrolândia - SC,614,Densidade demográfica,2022,53.14,census_area_density,53.14
4200309,Agronômica - SC,93,População residente,2022,6055,census_area_density,6055.0
4200309,Agronômica - SC,6318,Área da unidade territorial,2022,129.774,census_area_density,129.774
4200309,Agronômica - SC,614,Densidade demográfica,2022,46.66,census_area_density,46.66
4200408,Água Doce - SC,93,População residente,2022,6508,census_area_density,6508.0
4200408,Água Doce - SC,6318,Área da unidade territorial,2022,1319.137,census_area_density,1319.137
4200408,Água Doce - SC,614,Densidade demográfica,2022,4.93,census_area_density,4.93
4200507,Águas de Chapecó - SC,93,População residente,2022,6036,census_area_density,6036.0
4200507,Águas de Chapecó - SC,6318,Área da unidade territorial,2022,139.511,census_area_density,139.511
4200507,Águas de Chapecó - SC,614,Densidade demográfica,2022,43.27,census_area_density,43.27
4200556,Águas Frias - SC,93,População residente,2022,2839,census_area_density,2839.0
4200556,Águas Frias - SC,6318,Área da unidade territorial,2022,76.631,census_area_density,76.631
4200556,Águas Frias - SC,614,Densidade demográfica,2022,37.05,census_area_density,37.05
4200606,Águas Mornas - SC,93,População residente,2022,6743,census_area_density,6743.0
4200606,Águas Mornas - SC,6318,Área da unidade territorial,2022,326.660,census_area_density,326.66
4200606,Águas Mornas - SC,614,Densidade demográfica,2022,20.64,census_area_density,20.64
4200705,Alfredo Wagner - SC,93,População residente,2022,10481,census_area_density,10481.0
4200705,Alfredo Wagner - SC,6318,Área da unidade territorial,2022,733.489,census_area_density,733.489
4200705,Alfredo Wagner - SC,614,Densidade demográfica,2022,14.29,census_area_density,14.29
4200754,Alto Bela Vista - SC,93,População residente,2022,1856,census_area_density,1856.0
4200754,Alto Bela Vista - SC,6318,Área da unidade territorial,2022,103.433,census_area_density,103.433
4200754,Alto Bela Vista - SC,614,Densidade demográfica,2022,17.94,census_area_density,17.94
4200804,Anchieta - SC,93,População residente,2022,5943,census_area_density,5943.0
4200804,Anchieta - SC,6318,Área da unidade territorial,2022,232.348,census_area_density,232.348
4200804,Anchieta - SC,614,Densidade demográfica,2022,25.58,census_area_density,25.58
4200903,Angelina - SC,93,População residente,2022,5358,census_area_density,5358.0
4200903,Angelina - SC,6318,Área da unidade territorial,2022,499.998,census_area_density,499.998
4200903,Angelina - SC,614,Densidade demográfica,2022,10.72,census_area_density,10.72
4201000,Anita Garibaldi - SC,93,População residente,2022,8285,census_area_density,8285.0
4201000,Anita Garibaldi - SC,6318,Área da unidade territorial,2022,589.812,census_area_density,589.812
4201000,Anita Garibaldi - SC,614,Densidade demográfica,2022,14.05,census_area_density,14.05
4201109,Anitápolis - SC,93,População residente,2022,3593,census_area_density,3593.0
4201109,Anitápolis - SC,6318,Área da unidade territorial,2022,540.636,census_area_density,540.636
4201109,Anitápolis - SC,614,Densidade demográfica,2022,6.65,census_area_density,6.65
4201208,Antônio Carlos - SC,93,População residente,2022,11224,census_area_density,11224.0
4201208,Antônio Carlos - SC,6318,Área da unidade territorial,2022,234.422,census_area_density,234.422
4201208,Antônio Carlos - SC,614,Densidade demográfica,2022,47.88,census_area_density,47.88
4201257,Apiúna - SC,93,População residente,2022,9811,census_area_density,9811.0
4201257,Apiúna - SC,6318,Área da unidade territorial,2022,493.490,census_area_density,493.49
4201257,Apiúna - SC,614,Densidade demográfica,2022,19.88,census_area_density,19.88
4201273,Arabutã - SC,93,População residente,2022,4378,census_area_density,4378.0
4201273,Arabutã - SC,6318,Área da unidade territorial,2022,132.779,census_area_density,132.779
4201273,Arabutã - SC,614,Densidade demográfica,2022,32.97,census_area_density,32.97
4201307,Araquari - SC,93,População residente,2022,45283,census_area_density,45283.0
4201307,Araquari - SC,6318,Área da unidade territorial,2022,386.693,census_area_density,386.693
4201307,Araquari - SC,614,Densidade demográfica,2022,117.10,census_area_density,117.1
4201406,Araranguá - SC,93,População residente,2022,71922,census_area_density,71922.0
4201406,Araranguá - SC,6318,Área da unidade territorial,2022,301.819,census_area_density,301.819
4201406,Araranguá - SC,614,Densidade demográfica,2022,238.30,census_area_density,238.3
4201505,Armazém - SC,93,População residente,2022,8834,census_area_density,8834.0
4201505,Armazém - SC,6318,Área da unidade territorial,2022,173.958,census_area_density,173.958
4201505,Armazém - SC,614,Densidade demográfica,2022,50.78,census_area_density,50.78
4201604,Arroio Trinta - SC,93,População residente,2022,3556,census_area_density,3556.0
4201604,Arroio Trinta - SC,6318,Área da unidade territorial,2022,93.530,census_area_density,93.53
4201604,Arroio Trinta - SC,614,Densidade demográfica,2022,38.02,census_area_density,38.02
4201653,Arvoredo - SC,93,População residente,2022,2510,census_area_density,2510.0
4201653,Arvoredo - SC,6318,Área da unidade territorial,2022,90.503,census_area_density,90.503
4201653,Arvoredo - SC,614,Densidade demográfica,2022,27.73,census_area_density,27.73
4201703,Ascurra - SC,93,População residente,2022,8319,census_area_density,8319.0
4201703,Ascurra - SC,6318,Área da unidade territorial,2022,112.884,census_area_density,112.884
4201703,Ascurra - SC,614,Densidade demográfica,2022,73.70,census_area_density,73.7
4201802,Atalanta - SC,93,População residente,2022,3227,census_area_density,3227.0
4201802,Atalanta - SC,6318,Área da unidade territorial,2022,94.383,census_area_density,94.383
4201802,Atalanta - SC,614,Densidade demográfica,2022,34.19,census_area_density,34.19
4201901,Aurora - SC,93,População residente,2022,6780,census_area_density,6780.0
4201901,Aurora - SC,6318,Área da unidade territorial,2022,207.045,census_area_density,207.045
4201901,Aurora - SC,614,Densidade demográfica,2022,32.75,census_area_density,32.75
4201950,Balneário Arroio do Silva - SC,93,População residente,2022,15820,census_area_density,15820.0
4201950,Balneário Arroio do Silva - SC,6318,Área da unidade territorial,2022,94.477,census_area_density,94.477
4201950,Balneário Arroio do Silva - SC,614,Densidade demográfica,2022,167.45,census_area_density,167.45
4202008,Balneário Camboriú - SC,93,População residente,2022,139155,census_area_density,139155.0
4202008,Balneário Camboriú - SC,6318,Área da unidade territorial,2022,45.214,census_area_density,45.214
4202008,Balneário Camboriú - SC,614,Densidade demográfica,2022,3077.70,census_area_density,3077.7
4202057,Balneário Barra do Sul - SC,93,População residente,2022,14912,census_area_density,14912.0
4202057,Balneário Barra do Sul - SC,6318,Área da unidade territorial,2022,108.914,census_area_density,108.914
4202057,Balneário Barra do Sul - SC,614,Densidade demográfica,2022,136.92,census_area_density,136.92
4202073,Balneário Gaivota - SC,93,População residente,2022,15669,census_area_density,15669.0
4202073,Balneário Gaivota - SC,6318,Área da unidade territorial,2022,146.834,census_area_density,146.834
4202073,Balneário Gaivota - SC,614,Densidade demográfica,2022,106.71,census_area_density,106.71
4202081,Bandeirante - SC,93,População residente,2022,3144,census_area_density,3144.0
4202081,Bandeirante - SC,6318,Área da unidade territorial,2022,148.074,census_area_density,148.074
4202081,Bandeirante - SC,614,Densidade demográfica,2022,21.23,census_area_density,21.23
4202099,Barra Bonita - SC,93,População residente,2022,1668,census_area_density,1668.0
4202099,Barra Bonita - SC,6318,Área da unidade territorial,2022,92.561,census_area_density,92.561
4202099,Barra Bonita - SC,614,Densidade demográfica,2022,18.02,census_area_density,18.02
4202107,Barra Velha - SC,93,População residente,2022,45369,census_area_density,45369.0
4202107,Barra Velha - SC,6318,Área da unidade territorial,2022,138.947,census_area_density,138.947
4202107,Barra Velha - SC,614,Densidade demográfica,2022,326.52,census_area_density,326.52
4202131,Bela Vista do Toldo - SC,93,População residente,2022,5872,census_area_density,5872.0
4202131,Bela Vista do Toldo - SC,6318,Área da unidade territorial,2022,535.682,census_area_density,535.682
4202131,Bela Vista do Toldo - SC,614,Densidade demográfica,2022,10.96,census_area_density,10.96
4202156,Belmonte - SC,93,População residente,2022,2658,census_area_density,2658.0
4202156,Belmonte - SC,6318,Área da unidade territorial,2022,93.852,census_area_density,93.852
4202156,Belmonte - SC,614,Densidade demográfica,2022,28.32,census_area_density,28.32
4202206,Benedito Novo - SC,93,População residente,2022,10520,census_area_density,10520.0
4202206,Benedito Novo - SC,6318,Área da unidade territorial,2022,388.291,census_area_density,388.291
4202206,Benedito Novo - SC,614,Densidade demográfica,2022,27.09,census_area_density,27.09
4202305,Biguaçu - SC,93,População residente,2022,76773,census_area_density,76773.0
4202305,Biguaçu - SC,6318,Área da unidade territorial,2022,365.755,census_area_density,365.755
4202305,Biguaçu - SC,614,Densidade demográfica,2022,209.90,census_area_density,209.9
4202404,Blumenau - SC,93,População residente,2022,361261,census_area_density,361261.0
4202404,Blumenau - SC,6318,Área da unidade territorial,2022,518.619,census_area_density,518.619
4202404,Blumenau - SC,614,Densidade demográfica,2022,696.58,census_area_density,696.58
4202438,Bocaina do Sul - SC,93,População residente,2022,3515,census_area_density,3515.0
4202438,Bocaina do Sul - SC,6318,Área da unidade territorial,2022,510.673,census_area_density,510.673
4202438,Bocaina do Sul - SC,614,Densidade demográfica,2022,6.88,census_area_density,6.88
4202453,Bombinhas - SC,93,População residente,2022,25058,census_area_density,25058.0
4202453,Bombinhas - SC,6318,Área da unidade territorial,2022,35.143,census_area_density,35.143
4202453,Bombinhas - SC,614,Densidade demográfica,2022,713.03,census_area_density,713.03
4202503,Bom Jardim da Serra - SC,93,População residente,2022,4026,census_area_density,4026.0
4202503,Bom Jardim da Serra - SC,6318,Área da unidade territorial,2022,938.516,census_area_density,938.516
4202503,Bom Jardim da Serra - SC,614,Densidade demográfica,2022,4.29,census_area_density,4.29
4202537,Bom Jesus - SC,93,População residente,2022,2777,census_area_density,2777.0
4202537,Bom Jesus - SC,6318,Área da unidade territorial,2022,63.883,census_area_density,63.883
4202537,Bom Jesus - SC,614,Densidade demográfica,2022,43.47,census_area_density,43.47
4202578,Bom Jesus do Oeste - SC,93,População residente,2022,2187,census_area_density,2187.0
4202578,Bom Jesus do Oeste - SC,6318,Área da unidade territorial,2022,67.777,census_area_density,67.777
4202578,Bom Jesus do Oeste - SC,614,Densidade demográfica,2022,32.27,census_area_density,32.27
4202602,Bom Retiro - SC,93,População residente,2022,8418,census_area_density,8418.0
4202602,Bom Retiro - SC,6318,Área da unidade territorial,2022,1057.034,census_area_density,1057.034
4202602,Bom Retiro - SC,614,Densidade demográfica,2022,7.96,census_area_density,7.96
4202701,Botuverá - SC,93,População residente,2022,5363,census_area_density,5363.0
4202701,Botuverá - SC,6318,Área da unidade territorial,2022,296.256,census_area_density,296.256
4202701,Botuverá - SC,614,Densidade demográfica,2022,18.10,census_area_density,18.1
4202800,Braço do Norte - SC,93,População residente,2022,33773,census_area_density,33773.0
4202800,Braço do Norte - SC,6318,Área da unidade territorial,2022,212.045,census_area_density,212.045
4202800,Braço do Norte - SC,614,Densidade demográfica,2022,159.27,census_area_density,159.27
4202859,Braço do Trombudo - SC,93,População residente,2022,4026,census_area_density,4026.0
4202859,Braço do Trombudo - SC,6318,Área da unidade territorial,2022,89.411,census_area_density,89.411
4202859,Braço do Trombudo - SC,614,Densidade demográfica,2022,45.03,census_area_density,45.03
4202875,Brunópolis - SC,93,População residente,2022,2489,census_area_density,2489.0
4202875,Brunópolis - SC,6318,Área da unidade territorial,2022,336.439,census_area_density,336.439
4202875,Brunópolis - SC,614,Densidade demográfica,2022,7.40,census_area_density,7.4
4202909,Brusque - SC,93,População residente,2022,141385,census_area_density,141385.0
4202909,Brusque - SC,6318,Área da unidade territorial,2022,284.675,census_area_density,284.675
4202909,Brusque - SC,614,Densidade demográfica,2022,496.65,census_area_density,496.65
4203006,Caçador - SC,93,População residente,2022,73720,census_area_density,73720.0
4203006,Caçador - SC,6318,Área da unidade territorial,2022,983.424,census_area_density,983.424
4203006,Caçador - SC,614,Densidade demográfica,2022,74.96,census_area_density,74.96
4203105,Caibi - SC,93,População residente,2022,6304,census_area_density,6304.0
4203105,Caibi - SC,6318,Área da unidade territorial,2022,173.079,census_area_density,173.079
4203105,Caibi - SC,614,Densidade demográfica,2022,36.42,census_area_density,36.42
4203154,Calmon - SC,93,População residente,2022,3443,census_area_density,3443.0
4203154,Calmon - SC,6318,Área da unidade territorial,2022,636.208,census_area_density,636.208
4203154,Calmon - SC,614,Densidade demográfica,2022,5.41,census_area_density,5.41
4203204,Camboriú - SC,93,População residente,2022,103074,census_area_density,103074.0
4203204,Camboriú - SC,6318,Área da unidade territorial,2022,210.568,census_area_density,210.568
4203204,Camboriú - SC,614,Densidade demográfica,2022,489.50,census_area_density,489.5
4203253,Capão Alto - SC,93,População residente,2022,2625,census_area_density,2625.0
4203253,Capão Alto - SC,6318,Área da unidade territorial,2022,1331.962,census_area_density,1331.962
4203253,Capão Alto - SC,614,Densidade demográfica,2022,1.97,census_area_density,1.97
4203303,Campo Alegre - SC,93,População residente,2022,12501,census_area_density,12501.0
4203303,Campo Alegre - SC,6318,Área da unidade territorial,2022,499.216,census_area_density,499.216
4203303,Campo Alegre - SC,614,Densidade demográfica,2022,25.04,census_area_density,25.04
4203402,Campo Belo do Sul - SC,93,População residente,2022,7257,census_area_density,7257.0
4203402,Campo Belo do Sul - SC,6318,Área da unidade territorial,2022,1025.638,census_area_density,1025.638
4203402,Campo Belo do Sul - SC,614,Densidade demográfica,2022,7.08,census_area_density,7.08
4203501,Campo Erê - SC,93,População residente,2022,9623,census_area_density,9623.0
4203501,Campo Erê - SC,6318,Área da unidade territorial,2022,479.161,census_area_density,479.161
4203501,Campo Erê - SC,614,Densidade demográfica,2022,20.08,census_area_density,20.08
4203600,Campos Novos - SC,93,População residente,2022,36932,census_area_density,36932.0
4203600,Campos Novos - SC,6318,Área da unidade territorial,2022,1717.697,census_area_density,1717.697
4203600,Campos Novos - SC,614,Densidade demográfica,2022,21.50,census_area_density,21.5
4203709,Canelinha - SC,93,População residente,2022,12821,census_area_density,12821.0
4203709,Canelinha - SC,6318,Área da unidade territorial,2022,151.008,census_area_density,151.008
4203709,Canelinha - SC,614,Densidade demográfica,2022,84.90,census_area_density,84.9
4203808,Canoinhas - SC,93,População residente,2022,55016,census_area_density,55016.0
4203808,Canoinhas - SC,6318,Área da unidade territorial,2022,1148.036,census_area_density,1148.036
4203808,Canoinhas - SC,614,Densidade demográfica,2022,47.92,census_area_density,47.92
4203907,Capinzal - SC,93,População residente,2022,23314,census_area_density,23314.0
4203907,Capinzal - SC,6318,Área da unidade territorial,2022,244.057,census_area_density,244.057
4203907,Capinzal - SC,614,Densidade demográfica,2022,95.53,census_area_density,95.53
4203956,Capivari de Baixo - SC,93,População residente,2022,23975,census_area_density,23975.0
4203956,Capivari de Baixo - SC,6318,Área da unidade territorial,2022,53.222,census_area_density,53.222
4203956,Capivari de Baixo - SC,614,Densidade demográfica,2022,450.47,census_area_density,450.47
4204004,Catanduvas - SC,93,População residente,2022,10566,census_area_density,10566.0
4204004,Catanduvas - SC,6318,Área da unidade territorial,2022,199.166,census_area_density,199.166
4204004,Catanduvas - SC,614,Densidade demográfica,2022,53.05,census_area_density,53.05
4204103,Caxambu do Sul - SC,93,População residente,2022,4614,census_area_density,4614.0
4204103,Caxambu do Sul - SC,6318,Área da unidade territorial,2022,140.873,census_area_density,140.873
4204103,Caxambu do Sul - SC,614,Densidade demográfica,2022,32.75,census_area_density,32.75
4204152,Celso Ramos - SC,93,População residente,2022,2805,census_area_density,2805.0
4204152,Celso Ramos - SC,6318,Área da unidade territorial,2022,208.391,census_area_density,208.391
4204152,Celso Ramos - SC,614,Densidade demográfica,2022,13.46,census_area_density,13.46
4204178,Cerro Negro - SC,93,População residente,2022,3317,census_area_density,3317.0
4204178,Cerro Negro - SC,6318,Área da unidade territorial,2022,418.544,census_area_density,418.544
4204178,Cerro Negro - SC,614,Densidade demográfica,2022,7.93,census_area_density,7.93
4204194,Chapadão do Lageado - SC,93,População residente,2022,2950,census_area_density,2950.0
4204194,Chapadão do Lageado - SC,6318,Área da unidade territorial,2022,124.866,census_area_density,124.866
4204194,Chapadão do Lageado - SC,614,Densidade demográfica,2022,23.63,census_area_density,23.63
4204202,Chapecó - SC,93,População residente,2022,254785,census_area_density,254785.0
4204202,Chapecó - SC,6318,Área da unidade territorial,2022,624.846,census_area_density,624.846
4204202,Chapecó - SC,614,Densidade demográfica,2022,407.76,census_area_density,407.76
4204251,Cocal do Sul - SC,93,População residente,2022,17240,census_area_density,17240.0
4204251,Cocal do Sul - SC,6318,Área da unidade territorial,2022,70.965,census_area_density,70.965
4204251,Cocal do Sul - SC,614,Densidade demográfica,2022,242.94,census_area_density,242.94
4204301,Concórdia - SC,93,População residente,2022,81646,census_area_density,81646.0
4204301,Concórdia - SC,6318,Área da unidade territorial,2022,799.194,census_area_density,799.194
4204301,Concórdia - SC,614,Densidade demográfica,2022,102.16,census_area_density,102.16
4204350,Cordilheira Alta - SC,93,População residente,2022,4781,census_area_density,4781.0
4204350,Cordilheira Alta - SC,6318,Área da unidade territorial,2022,83.556,census_area_density,83.556
4204350,Cordilheira Alta - SC,614,Densidade demográfica,2022,57.22,census_area_density,57.22
4204400,Coronel Freitas - SC,93,População residente,2022,10388,census_area_density,10388.0
4204400,Coronel Freitas - SC,6318,Área da unidade territorial,2022,233.698,census_area_density,233.698
4204400,Coronel Freitas - SC,614,Densidade demográfica,2022,44.45,census_area_density,44.45
4204459,Coronel Martins - SC,93,População residente,2022,2065,census_area_density,2065.0
4204459,Coronel Martins - SC,6318,Área da unidade territorial,2022,107.502,census_area_density,107.502
4204459,Coronel Martins - SC,614,Densidade demográfica,2022,19.21,census_area_density,19.21
4204509,Corupá - SC,93,População residente,2022,15267,census_area_density,15267.0
4204509,Corupá - SC,6318,Área da unidade territorial,2022,405.761,census_area_density,405.761
4204509,Corupá - SC,614,Densidade demográfica,2022,37.63,census_area_density,37.63
4204558,Correia Pinto - SC,93,População residente,2022,15727,census_area_density,15727.0
4204558,Correia Pinto - SC,6318,Área da unidade territorial,2022,647.388,census_area_density,647.388
4204558,Correia Pinto - SC,614,Densidade demográfica,2022,24.29,census_area_density,24.29
4204608,Criciúma - SC,93,População residente,2022,214493,census_area_density,214493.0
4204608,Criciúma - SC,6318,Área da unidade territorial,2022,234.865,census_area_density,234.865
4204608,Criciúma - SC,614,Densidade demográfica,2022,913.26,census_area_density,913.26
4204707,Cunha Porã - SC,93,População residente,2022,10953,census_area_density,10953.0
4204707,Cunha Porã - SC,6318,Área da unidade territorial,2022,220.099,census_area_density,220.099
4204707,Cunha Porã - SC,614,Densidade demográfica,2022,49.76,census_area_density,49.76
4204756,Cunhataí - SC,93,População residente,2022,1968,census_area_density,1968.0
4204756,Cunhataí - SC,6318,Área da unidade territorial,2022,54.811,census_area_density,54.811
4204756,Cunhataí - SC,614,Densidade demográfica,2022,35.91,census_area_density,35.91
4204806,Curitibanos - SC,93,População residente,2022,40045,census_area_density,40045.0
4204806,Curitibanos - SC,6318,Área da unidade territorial,2022,949.865,census_area_density,949.865
4204806,Curitibanos - SC,614,Densidade demográfica,2022,42.16,census_area_density,42.16
4204905,Descanso - SC,93,População residente,2022,8530,census_area_density,8530.0
4204905,Descanso - SC,6318,Área da unidade territorial,2022,287.057,census_area_density,287.057
4204905,Descanso - SC,614,Densidade demográfica,2022,29.72,census_area_density,29.72
4205001,Dionísio Cerqueira - SC,93,População residente,2022,15008,census_area_density,15008.0
4205001,Dionísio Cerqueira - SC,6318,Área da unidade territorial,2022,378.843,census_area_density,378.843
4205001,Dionísio Cerqueira - SC,614,Densidade demográfica,2022,39.62,census_area_density,39.62
4205100,Dona Emma - SC,93,População residente,2022,4221,census_area_density,4221.0
4205100,Dona Emma - SC,6318,Área da unidade territorial,2022,178.157,census_area_density,178.157
4205100,Dona Emma - SC,614,Densidade demográfica,2022,23.69,census_area_density,23.69
4205159,Doutor Pedrinho - SC,93,População residente,2022,3637,census_area_density,3637.0
4205159,Doutor Pedrinho - SC,6318,Área da unidade territorial,2022,374.205,census_area_density,374.205
4205159,Doutor Pedrinho - SC,614,Densidade demográfica,2022,9.72,census_area_density,9.72
4205175,Entre Rios - SC,93,População residente,2022,3402,census_area_density,3402.0
4205175,Entre Rios - SC,6318,Área da unidade territorial,2022,103.888,census_area_density,103.888
4205175,Entre Rios - SC,614,Densidade demográfica,2022,32.75,census_area_density,32.75
4205191,Ermo - SC,93,População residente,2022,2269,census_area_density,2269.0
4205191,Ermo - SC,6318,Área da unidade territorial,2022,65.311,census_area_density,65.311
4205191,Ermo - SC,614,Densidade demográfica,2022,34.74,census_area_density,34.74
4205209,Erval Velho - SC,93,População residente,2022,4885,census_area_density,4885.0
4205209,Erval Velho - SC,6318,Área da unidade territorial,2022,208.841,census_area_density,208.841
4205209,Erval Velho - SC,614,Densidade demográfica,2022,23.39,census_area_density,23.39
4205308,Faxinal dos Guedes - SC,93,População residente,2022,11192,census_area_density,11192.0
4205308,Faxinal dos Guedes - SC,6318,Área da unidade territorial,2022,340.070,census_area_density,340.07
4205308,Faxinal dos Guedes - SC,614,Densidade demográfica,2022,32.91,census_area_density,32.91
4205357,Flor do Sertão - SC,93,População residente,2022,1783,census_area_density,1783.0
4205357,Flor do Sertão - SC,6318,Área da unidade territorial,2022,58.457,census_area_density,58.457
4205357,Flor do Sertão - SC,614,Densidade demográfica,2022,30.50,census_area_density,30.5
4205407,Florianópolis - SC,93,População residente,2022,537211,census_area_density,537211.0
4205407,Florianópolis - SC,6318,Área da unidade territorial,2022,674.844,census_area_density,674.844
4205407,Florianópolis - SC,614,Densidade demográfica,2022,796.05,census_area_density,796.05
4205431,Formosa do Sul - SC,93,População residente,2022,2682,census_area_density,2682.0
4205431,Formosa do Sul - SC,6318,Área da unidade territorial,2022,100.408,census_area_density,100.408
4205431,Formosa do Sul - SC,614,Densidade demográfica,2022,26.71,census_area_density,26.71
4205456,Forquilhinha - SC,93,População residente,2022,31431,census_area_density,31431.0
4205456,Forquilhinha - SC,6318,Área da unidade territorial,2022,183.351,census_area_density,183.351
4205456,Forquilhinha - SC,614,Densidade demográfica,2022,171.43,census_area_density,171.43
4205506,Fraiburgo - SC,93,População residente,2022,33481,census_area_density,33481.0
4205506,Fraiburgo - SC,6318,Área da unidade territorial,2022,549.188,census_area_density,549.188
4205506,Fraiburgo - SC,614,Densidade demográfica,2022,60.96,census_area_density,60.96
4205555,Frei Rogério - SC,93,População residente,2022,2411,census_area_density,2411.0
4205555,Frei Rogério - SC,6318,Área da unidade territorial,2022,158.775,census_area_density,158.775
4205555,Frei Rogério - SC,614,Densidade demográfica,2022,15.19,census_area_density,15.19
4205605,Galvão - SC,93,População residente,2022,3210,census_area_density,3210.0
4205605,Galvão - SC,6318,Área da unidade territorial,2022,139.836,census_area_density,139.836
4205605,Galvão - SC,614,Densidade demográfica,2022,22.96,census_area_density,22.96
4205704,Garopaba - SC,93,População residente,2022,29959,census_area_density,29959.0
4205704,Garopaba - SC,6318,Área da unidade territorial,2022,114.773,census_area_density,114.773
4205704,Garopaba - SC,614,Densidade demográfica,2022,261.03,census_area_density,261.03
4205803,Garuva - SC,93,População residente,2022,18545,census_area_density,18545.0
4205803,Garuva - SC,6318,Área da unidade territorial,2022,503.595,census_area_density,503.595
4205803,Garuva - SC,614,Densidade demográfica,2022,36.83,census_area_density,36.83
4205902,Gaspar - SC,93,População residente,2022,72570,census_area_density,72570.0
4205902,Gaspar - SC,6318,Área da unidade territorial,2022,386.616,census_area_density,386.616
4205902,Gaspar - SC,614,Densidade demográfica,2022,187.71,census_area_density,187.71
