municipality_code,municipality_name,period,area_km2,census_population,density_per_km2
4204756,Cunhataí - SC,2022,54.811,1968.0,35.91
4204806,Curitibanos - SC,2022,949.865,40045.0,42.16
4204905,Descanso - SC,2022,287.057,8530.0,29.72
4205001,Dionísio Cerqueira - SC,2022,378.843,15008.0,39.62
4205100,Dona Emma - SC,2022,178.157,4221.0,23.69
4205159,Doutor Pedrinho - SC,2022,374.205,3637.0,9.72
4205175,Entre Rios - SC,2022,103.888,3402.0,32.75
4205191,Ermo - SC,2022,65.311,2269.0,34.74
4205209,Erval Velho - SC,2022,208.841,4885.0,23.39
4205308,Faxinal dos Guedes - SC,2022,340.07,11192.0,32.91
4205357,Flor do Sertão - SC,2022,58.457,1783.0,30.5
4205407,Florianópolis - SC,2022,674.844,537211.0,796.05
4205431,Formosa do Sul - SC,2022,100.408,2682.0,26.71
4205456,Forquilhinha - SC,2022,183.351,31431.0,171.43
4205506,Fraiburgo - SC,2022,549.188,33481.0,60.96
4205555,Frei Rogério - SC,2022,158.775,2411.0,15.19
4205605,Galvão - SC,2022,139.836,3210.0,22.96
4205704,Garopaba - SC,2022,114.773,29959.0,261.03
4205803,Garuva - SC,2022,503.595,18545.0,36.83
4205902,Gaspar - SC,2022,386.616,72570.0,187.71
4206009,Governador Celso Ramos - SC,2022,127.556,16915.0,132.61
4206108,Grão-Pará - SC,2022,334.362,6277.0,18.77
4206207,Gravatal - SC,2022,165.718,12435.0,75.04
4206306,Guabiruba - SC,2022,172.173,24543.0,142.55
4206405,Guaraciaba - SC,2022,331.766,10796.0,32.54
4206504,Guaramirim - SC,2022,267.514,46711.0,174.61
4206603,Guarujá do Sul - SC,2022,100.63,4829.0,47.99
4206652,Guatambú - SC,2022,206.196,8425.0,40.86
4206702,Herval d'Oeste - SC,2022,216.581,21724.0,100.3
4206751,Ibiam - SC,2022,146.009,2008.0,13.75
4206801,Ibicaré - SC,2022,156.439,3269.0,20.9
4206900,Ibirama - SC,2022,247.102,19862.0,80.38
4207007,Içara - SC,2022,230.393,59035.0,256.24
4207106,Ilhota - SC,2022,253.024,17046.0,67.37
4207205,Imaruí - SC,2022,542.238,11881.0,21.91
4207304,Imbituba - SC,2022,181.577,52579.0,289.57
4207403,Imbuia - SC,2022,119.113,5982.0,50.22
4207502,Indaial - SC,2022,430.799,71549.0,166.08
4207577,Iomerê - SC,2022,113.986,2877.0,25.24
4207601,Ipira - SC,2022,155.651,4578.0,29.41
4207650,Iporã do Oeste - SC,2022,200.96,9335.0,46.45
4207684,Ipuaçu - SC,2022,261.081,7730.0,29.61
4207700,Ipumirim - SC,2022,245.921,7816.0,31.78
4207759,Iraceminha - SC,2022,165.147,3986.0,24.14
4207809,Irani - SC,2022,325.862,10195.0,31.29
4207858,Irati - SC,2022,77.912,2069.0,26.56
4207908,Irineópolis - SC,2022,589.698,10285.0,17.44
4208005,Itá - SC,2022,166.265,7067.0,42.5
4208104,Itaiópolis - SC,2022,1297.543,22051.0,16.99
4208203,Itajaí - SC,2022,289.215,264054.0,913.0
4208302,Itapema - SC,2022,58.21,75940.0,1304.59
4208401,Itapiranga - SC,2022,281.782,16638.0,59.05
4208450,Itapoá - SC,2022,245.394,30750.0,125.31
4208500,Ituporanga - SC,2022,336.588,26525.0,78.81
4208609,Jaborá - SC,2022,182.483,4310.0,23.62
4208708,Jacinto Machado - SC,2022,430.704,10624.0,24.67
4208807,Jaguaruna - SC,2022,326.362,20375.0,62.43
4208906,Jaraguá do Sul - SC,2022,530.894,182660.0,344.06
4208955,Jardinópolis - SC,2022,68.499,1776.0,25.93
4209003,Joaçaba - SC,2022,241.637,30146.0,124.76
4209102,Joinville - SC,2022,1127.947,616317.0,546.41
4209151,José Boiteux - SC,2022,405.552,5985.0,14.76
4209177,Jupiá - SC,2022,91.448,2555.0,27.94
4209201,Lacerdópolis - SC,2022,69.036,2248.0,32.56
4209300,Lages - SC,2022,2637.66,164981.0,62.55
4209409,Laguna - SC,2022,333.26,42785.0,128.38
4209458,Lajeado Grande - SC,2022,65.348,1702.0,26.05
4209508,Laurentino - SC,2022,79.333,7932.0,99.98
4209607,Lauro Müller - SC,2022,271.852,14381.0,52.9
4209706,Lebon Régis - SC,2022,941.64,11472.0,12.18
4209805,Leoberto Leal - SC,2022,293.6,3330.0,11.34
4209854,Lindóia do Sul - SC,2022,190.171,4549.0,23.92
4209904,Lontras - SC,2022,197.586,12873.0,65.15
4210001,Luiz Alves - SC,2022,260.106,11684.0,44.92
4210035,Luzerna - SC,2022,117.099,5794.0,49.48
4210050,Macieira - SC,2022,261.208,1778.0,6.81
4210100,Mafra - SC,2022,1404.084,55286.0,39.38
4210209,Major Gercino - SC,2022,306.058,3214.0,10.5
4210308,Major Vieira - SC,2022,520.816,7425.0,14.26
4210407,Maracajá - SC,2022,62.902,7815.0,124.24
4210506,Maravilha - SC,2022,170.339,28251.0,165.85
4210555,Marema - SC,2022,104.184,2184.0,20.96
4210605,Massaranduba - SC,2022,374.459,17162.0,45.83
4210704,Matos Costa - SC,2022,435.391,2761.0,6.34
4210803,Meleiro - SC,2022,186.439,7006.0,37.58
4210852,Mirim Doce - SC,2022,337.991,2511.0,7.43
4210902,Modelo - SC,2022,92.346,4080.0,44.18
4211009,Mondaí - SC,2022,200.276,10066.0,50.26
4211058,Monte Carlo - SC,2022,191.278,9117.0,47.66
4211108,Monte Castelo - SC,2022,560.743,7736.0,13.8
4211207,Morro da Fumaça - SC,2022,82.818,18537.0,223.83
4211256,Morro Grande - SC,2022,260.143,3010.0,11.57
4211306,Navegantes - SC,2022,111.377,86401.0,775.75
4211405,Nova Erechim - SC,2022,65.087,5155.0,79.2
4211454,Nova Itaberaba - SC,2022,137.388,4536.0,33.02
4211504,Nova Trento - SC,2022,402.852,13727.0,34.07
4211603,Nova Veneza - SC,2022,295.061,13664.0,46.31
4211652,Novo Horizonte - SC,2022,151.722,2643.0,17.42
4211702,Orleans - SC,2022,549.859,23661.0,43.03
4211751,Otacílio Costa - SC,2022,847.253,17312.0,20.43
4211801,Ouro - SC,2022,213.543,7032.0,32.93
4211850,Ouro Verde - SC,2022,188.568,2181.0,11.57
4211876,Paial - SC,2022,86.048,1927.0,22.39
4211892,Painel - SC,2022,738.331,2215.0,3.0
4211900,Palhoça - SC,2022,394.85,222598.0,563.75
4212007,Palma Sola - SC,2022,330.878,7605.0,22.98
4212056,Palmeira - SC,2022,289.097,2561.0,8.86
4212106,Palmitos - SC,2022,351.051,15626.0,44.51
4212205,Papanduva - SC,2022,764.737,19150.0,25.04
4212239,Paraíso - SC,2022,180.338,4267.0,23.66
4212254,Passo de Torres - SC,2022,92.638,12897.0,139.22
4212270,Passos Maia - SC,2022,617.092,4034.0,6.54
4212304,Paulo Lopes - SC,2022,446.165,9063.0,20.31
4212403,Pedras Grandes - SC,2022,159.891,4245.0,26.55
4212502,Penha - SC,2022,57.752,33663.0,582.89
4212601,Peritiba - SC,2022,96.168,2992.0,31.11
4212650,Pescaria Brava - SC,2022,106.853,10190.0,95.36
4212700,Petrolândia - SC,2022,306.76,6716.0,21.89
4212809,Balneário Piçarras - SC,2022,99.355,27127.0,273.03
4212908,Pinhalzinho - SC,2022,128.726,21972.0,170.69
4213005,Pinheiro Preto - SC,2022,61.011,3473.0,56.92
4213104,Piratuba - SC,2022,146.088,5769.0,39.49
4213153,Planalto Alegre - SC,2022,63.1,2946.0,46.69
4213203,Pomerode - SC,2022,214.299,34289.0,160.01
4213302,Ponte Alta - SC,2022,575.17,4437.0,7.71
4213351,Ponte Alta do Norte - SC,2022,396.882,3210.0,8.09
4213401,Ponte Serrada - SC,2022,560.731,10649.0,18.99
4213500,Porto Belo - SC,2022,93.673,27688.0,295.58
4213609,Porto União - SC,2022,848.779,32970.0,38.84
4213708,Pouso Redondo - SC,2022,356.539,17123.0,48.03
4213807,Praia Grande - SC,2022,284.36,8270.0,29.08
4213906,Presidente Castello Branco - SC,2022,65.433,1689.0,25.81
4214003,Presidente Getúlio - SC,2022,297.16,20010.0,67.34
4214102,Presidente Nereu - SC,2022,224.748,2301.0,10.24
4214151,Princesa - SC,2022,85.598,2964.0,34.63
4214201,Quilombo - SC,2022,278.983,11022.0,39.51
4214300,Rancho Queimado - SC,2022,286.461,3279.0,11.45
4214409,Rio das Antas - SC,2022,314.913,6253.0,19.86
4214508,Rio do Campo - SC,2022,502.095,6452.0,12.85
4214607,Rio do Oeste - SC,2022,245.057,7747.0,31.61
4214706,Rio dos Cedros - SC,2022,555.473,10865.0,19.56
4214805,Rio do Sul - SC,2022,260.817,72587.0,278.31
4214904,Rio Fortuna - SC,2022,302.39,4847.0,16.03
4215000,Rio Negrinho - SC,2022,907.42,39261.0,43.27
4215059,Rio Rufino - SC,2022,282.571,2397.0,8.48
4215075,Riqueza - SC,2022,191.061,4768.0,24.96
4215109,Rodeio - SC,2022,129.001,12757.0,98.89
4215208,Romelândia - SC,2022,223.333,4823.0,21.6
4215307,Salete - SC,2022,177.887,7489.0,42.1
4215356,Saltinho - SC,2022,156.568,3632.0,23.2
4215406,Salto Veloso - SC,2022,104.531,4390.0,42.0
4215455,Sangão - SC,2022,82.984,12882.0,155.23
4215505,Santa Cecília - SC,2022,1145.845,15546.0,13.57
4215554,Santa Helena - SC,2022,81.004,2425.0,29.94
4215604,Santa Rosa de Lima - SC,2022,203.218,2088.0,10.27
4215653,Santa Rosa do Sul - SC,2022,150.299,9792.0,65.15
4215679,Santa Terezinha - SC,2022,715.551,8066.0,11.27
4215687,Santa Terezinha do Progresso - SC,2022,119.653,2576.0,21.53
4215695,Santiago do Sul - SC,2022,73.335,1651.0,22.51
4215703,Santo Amaro da Imperatriz - SC,2022,344.235,27272.0,79.22
4215752,São Bernardino - SC,2022,149.891,2684.0,17.91
4215802,São Bento do Sul - SC,2022,495.772,83277.0,167.97
4215901,São Bonifácio - SC,2022,461.438,2946.0,6.38
4216008,São Carlos - SC,2022,162.12,10282.0,63.42
4216057,São Cristóvão do Sul - SC,2022,345.903,6084.0,17.59
4216107,São Domingos - SC,2022,367.525,9226.0,25.1
4216206,São Francisco do Sul - SC,2022,493.266,52674.0,106.79
4216255,São João do Oeste - SC,2022,163.747,6295.0,38.44
4216305,São João Batista - SC,2022,200.765,32687.0,162.81
4216354,São João do Itaperiú - SC,2022,151.885,4463.0,29.38
4216404,São João do Sul - SC,2022,184.375,8668.0,47.01
4216503,São Joaquim - SC,2022,1888.634,25939.0,13.73
4216602,São José - SC,2022,150.499,270299.0,1796.02
4216701,São José do Cedro - SC,2022,280.76,14167.0,50.46
4216800,São José do Cerrito - SC,2022,948.714,8708.0,9.18
4216909,São Lourenço do Oeste - SC,2022,356.193,24791.0,69.6
4217006,São Ludgero - SC,2022,106.765,13509.0,126.53
4217105,São Martinho - SC,2022,224.566,3405.0,15.16
4217154,São Miguel da Boa Vista - SC,2022,72.755,1781.0,24.48
4217204,São Miguel do Oeste - SC,2022,234.202,44330.0,189.28
4217253,São Pedro de Alcântara - SC,2022,139.196,5776.0,41.5
4217303,Saudades - SC,2022,205.781,10265.0,49.88
4217402,Schroeder - SC,2022,165.237,20061.0,121.41
4217501,Seara - SC,2022,309.627,18620.0,60.14
4217550,Serra Alta - SC,2022,90.564,3303.0,36.47
4217600,Siderópolis - SC,2022,262.004,13714.0,52.34
4217709,Sombrio - SC,2022,143.457,29991.0,209.06
4217758,Sul Brasil - SC,2022,113.125,2832.0,25.03
4217808,Taió - SC,2022,693.847,18310.0,26.39
4217907,Tangará - SC,2022,390.044,8143.0,20.88
4217956,Tigrinhos - SC,2022,56.962,2329.0,40.89
4218004,Tijucas - SC,2022,279.159,51592.0,184.81
4218103,Timbé do Sul - SC,2022,328.507,5386.0,16.4
4218202,Timbó - SC,2022,128.313,46099.0,359.27
4218251,Timbó Grande - SC,2022,596.344,7342.0,12.31
4218301,Três Barras - SC,2022,436.496,19746.0,45.24
4218350,Treviso - SC,2022,156.61,3782.0,24.15
4218400,Treze de Maio - SC,2022,159.833,7362.0,46.06
4218509,Treze Tílias - SC,2022,185.937,8787.0,47.26
4218608,Trombudo Central - SC,2022,109.648,7274.0,66.34
4218707,Tubarão - SC,2022,301.485,110088.0,365.15
4218756,Tunápolis - SC,2022,132.939,4916.0,36.98
4218806,Turvo - SC,2022,235.104,13043.0,55.48
4218855,União do Oeste - SC,2022,92.857,2774.0,29.87
4218905,Urubici - SC,2022,1021.371,10834.0,10.61
4218954,Urupema - SC,2022,350.472,2656.0,7.58
4219002,Urussanga - SC,2022,254.954,20919.0,82.05
4219101,Vargeão - SC,2022,166.685,3634.0,21.8
4219150,Vargem - SC,2022,350.606,2627.0,7.49
4219176,Vargem Bonita - SC,2022,299.807,4576.0,15.26
4219200,Vidal Ramos - SC,2022,346.932,6189.0,17.84
4219309,Videira - SC,2022,384.127,55466.0,144.39
4219358,Vitor Meireles - SC,2022,370.414,5370.0,14.5
4219408,Witmarsum - SC,2022,153.776,4255.0,27.67
4219507,Xanxerê - SC,2022,377.426,51607.0,136.73
4219606,Xavantina - SC,2022,218.032,3653.0,16.75
4219705,Xaxim - SC,2022,293.628,31918.0,108.7
4219853,Zortéa - SC,2022,190.179,3930.0,20.66
4220000,Balneário Rincão - SC,2022,63.42,15981.0,251.99
4300034,Aceguá - RS,2022,1551.339,4170.0,2.69
4300059,Água Santa - RS,2022,291.503,3912.0,13.42
4300109,Agudo - RS,2022,534.624,16041.0,30.0
4300208,Ajuricaba - RS,2022,322.674,6720.0,20.83
4300307,Alecrim - RS,2022,316.394,6123.0,19.35
4300406,Alegrete - RS,2022,7800.428,72409.0,9.28
4300455,Alegria - RS,2022,172.794,3651.0,21.13
4300471,Almirante Tamandaré do Sul - RS,2022,265.042,1969.0,7.43
4300505,Alpestre - RS,2022,325.979,7117.0,21.83
4300554,Alto Alegre - RS,2022,115.335,1800.0,15.61
4300570,Alto Feliz - RS,2022,78.175,3072.0,39.3
4300604,Alvorada - RS,2022,71.7,187315.0,2612.48
4300638,Amaral Ferrador - RS,2022,505.983,5310.0,10.49
4300646,Ametista do Sul - RS,2022,93.704,7650.0,81.64
4300661,André da Rocha - RS,2022,331.208,1135.0,3.43
4300703,Anta Gorda - RS,2022,242.1,5957.0,24.61
4300802,Antônio Prado - RS,2022,347.541,13045.0,37.54
4300851,Arambaré - RS,2022,518.193,4112.0,7.94
4300877,Araricá - RS,2022,35.391,8525.0,240.88
4300901,Aratiba - RS,2022,342.279,6483.0,18.94
4301008,Arroio do Meio - RS,2022,157.088,21958.0,139.78
4301057,Arroio do Sal - RS,2022,119.16,11057.0,92.79
4301073,Arroio do Padre - RS,2022,124.693,2599.0,20.84
4301107,Arroio dos Ratos - RS,2022,425.791,14601.0,34.29
4301206,Arroio do Tigre - RS,2022,315.132,12058.0,38.26
4301305,Arroio Grande - RS,2022,2508.557,17558.0,7.0
4301404,Arvorezinha - RS,2022,269.31,10322.0,38.33
4301503,Augusto Pestana - RS,2022,348.231,7149.0,20.53
4301552,Áurea - RS,2022,156.727,3396.0,21.67
4301602,Bagé - RS,2022,4090.36,117938.0,28.83
4301636,Balneário Pinhal - RS,2022,102.387,14955.0,146.06
4301651,Barão - RS,2022,124.757,6461.0,51.79
4301701,Barão de Cotegipe - RS,2022,260.505,7144.0,27.42
4301750,Barão do Triunfo - RS,2022,436.101,5889.0,13.5
4301800,Barracão - RS,2022,515.469,4831.0,9.37
4301859,Barra do Guarita - RS,2022,62.801,3161.0,50.33
4301875,Barra do Quaraí - RS,2022,1055.937,4241.0,4.02
4301909,Barra do Ribeiro - RS,2022,729.316,12225.0,16.76
4301925,Barra do Rio Azul - RS,2022,146.995,1696.0,11.54
4301958,Barra Funda - RS,2022,60.437,2498.0,41.33
4302006,Barros Cassal - RS,2022,647.994,9296.0,14.35
4302055,Benjamin Constant do Sul - RS,2022,132.351,2082.0,15.73
4302105,Bento Gonçalves - RS,2022,272.287,123151.0,452.28
4302154,Boa Vista das Missões - RS,2022,196.064,1933.0,9.86
4302204,Boa Vista do Buricá - RS,2022,109.541,6966.0,63.59
4302220,Boa Vista do Cadeado - RS,2022,701.221,2229.0,3.18
4302238,Boa Vista do Incra - RS,2022,504.114,2271.0,4.5
4302253,Boa Vista do Sul - RS,2022,94.399,2779.0,29.44
4302303,Bom Jesus - RS,2022,2622.837,11202.0,4.27
4302352,Bom Princípio - RS,2022,88.66,13142.0,148.23
4302378,Bom Progresso - RS,2022,89.206,2096.0,23.5
4302402,Bom Retiro do Sul - RS,2022,102.54,12294.0,119.89
4302451,Boqueirão do Leão - RS,2022,265.952,6247.0,23.49
4302501,Bossoroca - RS,2022,1610.056,5890.0,3.66
4302584,Bozano - RS,2022,200.497,2151.0,10.73
4302600,Braga - RS,2022,132.044,3268.0,24.75
4302659,Brochier - RS,2022,105.353,4966.0,47.14
4302709,Butiá - RS,2022,752.187,19084.0,25.37
4302808,Caçapava do Sul - RS,2022,3048.147,32515.0,10.67
4302907,Cacequi - RS,2022,2373.507,11157.0,4.7
4303004,Cachoeira do Sul - RS,2022,3736.064,80070.0,21.43
4303103,Cachoeirinha - RS,2022,43.778,136258.0,3112.48
4303202,Cacique Doble - RS,2022,204.055,4603.0,22.56
4303301,Caibaté - RS,2022,261.303,4704.0,18.0
4303400,Caiçara - RS,2022,189.16,4836.0,25.57
4303509,Camaquã - RS,2022,1680.168,62200.0,37.02
4303558,Camargo - RS,2022,138.069,2981.0,21.59
4303608,Cambará do Sul - RS,2022,1181.811,6361.0,5.38
4303673,Campestre da Serra - RS,2022,538.487,3242.0,6.02
4303707,Campina das Missões - RS,2022,224.801,5882.0,26.17
4303806,Campinas do Sul - RS,2022,276.162,5284.0,19.13
4303905,Campo Bom - RS,2022,60.579,62886.0,1038.08
4304002,Campo Novo - RS,2022,220.719,4975.0,22.54
4304101,Campos Borges - RS,2022,226.202,3613.0,15.97
4304200,Candelária - RS,2022,944.735,28906.0,30.6
4304309,Cândido Godói - RS,2022,247.047,6294.0,25.48
4304358,Candiota - RS,2022,933.628,10710.0,11.47
4304408,Canela - RS,2022,253.002,48946.0,193.46
4304507,Canguçu - RS,2022,3526.253,49680.0,14.09
4304606,Canoas - RS,2022,130.789,347657.0,2658.15
4304614,Canudos do Vale - RS,2022,82.908,1656.0,19.97
4304622,Capão Bonito do Sul - RS,2022,526.85,1733.0,3.29
4304630,Capão da Canoa - RS,2022,98.383,63594.0,646.39
4304655,Capão do Cipó - RS,2022,1007.796,3119.0,3.09
4304663,Capão do Leão - RS,2022,783.196,26487.0,33.82
4304671,Capivari do Sul - RS,2022,412.889,3991.0,9.67
4304689,Capela de Santana - RS,2022,182.756,11159.0,61.06
4304697,Capitão - RS,2022,73.967,2921.0,39.49
4304705,Carazinho - RS,2022,666.694,61804.0,92.7
4304713,Caraá - RS,2022,294.606,7394.0,25.1
4304804,Carlos Barbosa - RS,2022,230.061,30420.0,132.23
4304853,Carlos Gomes - RS,2022,83.155,1368.0,16.45
4304903,Casca - RS,2022,272.041,9465.0,34.79
4304952,Caseiros - RS,2022,235.863,3000.0,12.72
4305009,Catuípe - RS,2022,583.184,8674.0,14.87
4305108,Caxias do Sul - RS,2022,1652.32,463501.0,280.52
4305116,Centenário - RS,2022,134.23,2721.0,20.27
4305124,Cerrito - RS,2022,451.699,5808.0,12.86
4305132,Cerro Branco - RS,2022,158.025,3802.0,24.06
4305157,Cerro Grande - RS,2022,73.438,2379.0,32.39
4305173,Cerro Grande do Sul - RS,2022,324.908,9178.0,28.25
4305207,Cerro Largo - RS,2022,176.643,13705.0,77.59
4305306,Chapada - RS,2022,684.247,9540.0,13.94
4305355,Charqueadas - RS,2022,217.362,35012.0,161.08
4305371,Charrua - RS,2022,198.748,2768.0,13.93
4305405,Chiapetta - RS,2022,397.179,3913.0,9.85
4305439,Chuí - RS,2022,202.387,6262.0,30.94
4305447,Chuvisca - RS,2022,220.471,4597.0,20.85
4305454,Cidreira - RS,2022,243.419,17071.0,70.13
4305504,Ciríaco - RS,2022,274.35,4149.0,15.12
4305587,Colinas - RS,2022,60.732,2423.0,39.9
4305603,Colorado - RS,2022,286.295,3258.0,11.38
4305702,Condor - RS,2022,463.568,6406.0,13.82
4305801,Constantina - RS,2022,203.614,10385.0,51.0
4305835,Coqueiro Baixo - RS,2022,112.638,1290.0,11.45
4305850,Coqueiros do Sul - RS,2022,277.147,2211.0,7.98
4305871,Coronel Barros - RS,2022,163.684,2822.0,17.24
4305900,Coronel Bicaco - RS,2022,492.303,6144.0,12.48
4305934,Coronel Pilar - RS,2022,105.668,1607.0,15.21
4305959,Cotiporã - RS,2022,173.207,3846.0,22.2
4305975,Coxilha - RS,2022,422.101,2667.0,6.32
4306007,Crissiumal - RS,2022,362.194,12886.0,35.58
4306056,Cristal - RS,2022,682.138,7299.0,10.7
4306072,Cristal do Sul - RS,2022,97.077,2692.0,27.73
4306106,Cruz Alta - RS,2022,1360.548,58913.0,43.3
4306130,Cruzaltense - RS,2022,166.883,1635.0,9.8
4306205,Cruzeiro do Sul - RS,2022,155.058,11600.0,74.81
4306304,David Canabarro - RS,2022,174.734,4321.0,24.73
4306320,Derrubadas - RS,2022,360.851,2751.0,7.62
4306353,Dezesseis de Novembro - RS,2022,217.363,2507.0,11.53
4306379,Dilermando de Aguiar - RS,2022,600.518,2806.0,4.67
4306403,Dois Irmãos - RS,2022,66.114,30709.0,464.49
4306429,Dois Irmãos das Missões - RS,2022,226.072,2090.0,9.24
4306452,Dois Lajeados - RS,2022,133.535,3097.0,23.19
4306502,Dom Feliciano - RS,2022,1355.195,13051.0,9.63
4306551,Dom Pedro de Alcântara - RS,2022,78.219,2562.0,32.75
4306601,Dom Pedrito - RS,2022,5194.051,36981.0,7.12
4306700,Dona Francisca - RS,2022,114.149,3079.0,26.97
4306734,Doutor Maurício Cardoso - RS,2022,255.731,4470.0,17.48
4306759,Doutor Ricardo - RS,2022,107.96,1888.0,17.49
4306767,Eldorado do Sul - RS,2022,509.614,39559.0,77.63
4306809,Encantado - RS,2022,140.006,22962.0,164.01
4306908,Encruzilhada do Sul - RS,2022,3347.861,23819.0,7.11
4306924,Engenho Velho - RS,2022,71.191,1296.0,18.2
4306932,Entre-Ijuís - RS,2022,552.986,9158.0,16.56
4306957,Entre Rios do Sul - RS,2022,119.912,2685.0,22.39
4306973,Erebango - RS,2022,152.793,3054.0,19.99
4307005,Erechim - RS,2022,429.164,105705.0,246.3
4307054,Ernestina - RS,2022,238.558,3034.0,12.72
4307104,Herval - RS,2022,1759.717,6191.0,3.52
4307203,Erval Grande - RS,2022,285.677,4930.0,17.26
4307302,Erval Seco - RS,2022,357.181,6787.0,19.0
4307401,Esmeralda - RS,2022,829.587,3195.0,3.85
4307450,Esperança do Sul - RS,2022,148.909,3226.0,21.66
4307500,Espumoso - RS,2022,783.642,15173.0,19.36
4307559,Estação - RS,2022,99.757,5582.0,55.96
4307609,Estância Velha - RS,2022,51.779,47924.0,925.55
4307708,Esteio - RS,2022,27.676,76137.0,2751.01
4307807,Estrela - RS,2022,185.026,32183.0,173.94
4307815,Estrela Velha - RS,2022,281.613,3070.0,10.9
4307831,Eugênio de Castro - RS,2022,418.069,2633.0,6.3
4307864,Fagundes Varela - RS,2022,134.295,2566.0,19.11
4307906,Farroupilha - RS,2022,361.341,70286.0,194.51
4308003,Faxinal do Soturno - RS,2022,169.514,6702.0,39.54
4308052,Faxinalzinho - RS,2022,143.321,2520.0,17.58
4308078,Fazenda Vilanova - RS,2022,84.794,4291.0,50.6
4308102,Feliz - RS,2022,94.832,13764.0,145.14
4308201,Flores da Cunha - RS,2022,276.241,30892.0,111.83
4308250,Floriano Peixoto - RS,2022,168.521,1668.0,9.9
4308300,Fontoura Xavier - RS,2022,583.239,9550.0,16.37
4308409,Formigueiro - RS,2022,578.875,6413.0,11.08
4308433,Forquetinha - RS,2022,93.275,2393.0,25.66
4308458,Fortaleza dos Valos - RS,2022,650.512,4477.0,6.88
4308508,Frederico Westphalen - RS,2022,265.181,32627.0,123.04
4308607,Garibaldi - RS,2022,168.492,34335.0,203.78
4308656,Garruchos - RS,2022,803.737,2688.0,3.34
4308706,Gaurama - RS,2022,204.428,5665.0,27.71
4308805,General Câmara - RS,2022,510.01,7612.0,14.93
4308854,Gentil - RS,2022,184.715,1744.0,9.44
4308904,Getúlio Vargas - RS,2022,287.466,16602.0,57.75
4309001,Giruá - RS,2022,857.059,16013.0,18.68
4309050,Glorinha - RS,2022,323.955,7658.0,23.64
4309100,Gramado - RS,2022,239.341,40134.0,167.69
4309126,Gramado dos Loureiros - RS,2022,131.396,2014.0,15.33
4309159,Gramado Xavier - RS,2022,217.515,3304.0,15.19
4309209,Gravataí - RS,2022,468.288,265074.0,566.05
4309258,Guabiju - RS,2022,146.925,1417.0,9.64
4309308,Guaíba - RS,2022,376.166,92924.0,247.03
4309407,Guaporé - RS,2022,297.545,25268.0,84.92
4309506,Guarani das Missões - RS,2022,290.7,7415.0,25.51
4309555,Harmonia - RS,2022,48.557,5378.0,110.76
4309571,Herveiras - RS,2022,118.261,2565.0,21.69
4309605,Horizontina - RS,2022,229.694,18851.0,82.07
4309654,Hulha Negra - RS,2022,822.608,5976.0,7.26
4309704,Humaitá - RS,2022,135.01,4681.0,34.67
4309753,Ibarama - RS,2022,195.426,3732.0,19.1
4309803,Ibiaçá - RS,2022,348.778,4527.0,12.98
4309902,Ibiraiaras - RS,2022,292.16,6776.0,23.19
4309951,Ibirapuitã - RS,2022,307.164,3723.0,12.12
4310009,Ibirubá - RS,2022,607.185,21583.0,35.55
4310108,Igrejinha - RS,2022,138.303,32808.0,237.22
4310207,Ijuí - RS,2022,688.982,84780.0,123.05
4310306,Ilópolis - RS,2022,123.602,4157.0,33.63
4310330,Imbé - RS,2022,39.766,26824.0,674.55
4310363,Imigrante - RS,2022,71.716,3080.0,42.95
4310405,Independência - RS,2022,358.283,6427.0,17.94
4310413,Inhacorá - RS,2022,113.749,2014.0,17.71
4310439,Ipê - RS,2022,599.032,5399.0,9.01
4310462,Ipiranga do Sul - RS,2022,158.71,1720.0,10.84
4310504,Iraí - RS,2022,181.579,7482.0,41.21
4310538,Itaara - RS,2022,172.801,5572.0,32.25
4310553,Itacurubi - RS,2022,1120.874,2995.0,2.67
4310579,Itapuca - RS,2022,184.673,1937.0,10.49
4310603,Itaqui - RS,2022,3406.606,35768.0,10.5
4310652,Itati - RS,2022,205.06,2638.0,12.86
4310702,Itatiba do Sul - RS,2022,212.669,3208.0,15.08
4310751,Ivorá - RS,2022,122.93,1929.0,15.69
4310801,Ivoti - RS,2022,63.092,22983.0,364.28
4310850,Jaboticaba - RS,2022,127.589,3779.0,29.62
4310876,Jacuizinho - RS,2022,339.399,2040.0,6.01
4310900,Jacutinga - RS,2022,178.009,3338.0,18.75
4311007,Jaguarão - RS,2022,2051.845,26603.0,12.97
4311106,Jaguari - RS,2022,675.314,10579.0,15.67
4311122,Jaquirana - RS,2022,908.879,3690.0,4.06
4311130,Jari - RS,2022,853.08,3349.0,3.93
4311155,Jóia - RS,2022,1238.918,7184.0,5.8
4311205,Júlio de Castilhos - RS,2022,1929.544,18226.0,9.45
4311239,Lagoa Bonita do Sul - RS,2022,109.758,2251.0,20.51
4311254,Lagoão - RS,2022,387.486,5341.0,13.78
4311270,Lagoa dos Três Cantos - RS,2022,138.602,1738.0,12.54
4311304,Lagoa Vermelha - RS,2022,1260.227,27659.0,21.95
4311403,Lajeado - RS,2022,91.231,93646.0,1026.47
4311429,Lajeado do Bugre - RS,2022,67.947,2601.0,38.28
4311502,Lavras do Sul - RS,2022,2600.969,7157.0,2.75
4311601,Liberato Salzano - RS,2022,245.627,4781.0,19.46
4311627,Lindolfo Collor - RS,2022,33.351,6248.0,187.34
4311643,Linha Nova - RS,2022,63.502,1683.0,26.5
