municipality_code,municipality_name_ref,state_code,state,state_name,region,population_estimated,gdp_current_brl_thousand,active_companies,avg_monthly_salary_brl,employed_salaried,employed_total,local_units,wages_brl_thousand,area_km2,census_population,density_per_km2,gdp_per_capita_estimated,active_companies_per_1000_inhabitants
4102703,Barra do Jacaré,41,PR,Paraná,Sul,2866.0,150148.218,126.0,3216.66,397.0,504.0,127.0,15629.789,115.855,2814.0,24.29,52389.46894626657,43.96371249127704
4102752,Bela Vista da Caroba,41,PR,Paraná,Sul,4100.0,106923.656,141.0,3044.01,389.0,527.0,145.0,15393.534,148.107,4031.0,27.22,26078.940487804877,34.390243902439025
4102802,Bela Vista do Paraíso,41,PR,Paraná,Sul,14998.0,523791.495,832.0,2447.93,2453.0,3387.0,851.0,82299.121,242.689,14833.0,61.12,34924.089545272705,55.47406320842779
4102901,Bituruna,41,PR,Paraná,Sul,15689.0,552341.717,790.0,2869.14,3863.0,4930.0,826.0,152179.638,1234.946,15533.0,12.58,35205.667474026384,50.35375103575754
4103008,Boa Esperança,41,PR,Paraná,Sul,4622.0,285688.871,227.0,3418.95,584.0,830.0,230.0,26307.335,302.739,4558.0,15.06,61810.66010385114,49.1129381220251
4103024,Boa Esperança do Iguaçu,41,PR,Paraná,Sul,2448.0,142607.147,152.0,3099.8,361.0,524.0,152.0,15155.069,151.797,2455.0,16.17,58254.55351307189,62.091503267973856
4103040,Boa Ventura de São Roque,41,PR,Paraná,Sul,6244.0,361489.538,217.0,3473.8,1323.0,1544.0,220.0,57868.177,620.453,6378.0,10.28,57893.904228058935,34.753363228699556
4103057,Boa Vista da Aparecida,41,PR,Paraná,Sul,8034.0,185314.758,414.0,2666.87,1123.0,1591.0,415.0,38831.747,266.175,7924.0,29.77,23066.31292008962,51.53099327856609
4103107,Bocaiúva do Sul,41,PR,Paraná,Sul,13804.0,280327.122,565.0,2597.47,2661.0,3319.0,578.0,92853.468,825.665,13299.0,16.11,20307.673283106345,40.93016516951608
4103156,Bom Jesus do Sul,41,PR,Paraná,Sul,4061.0,115669.95,158.0,2805.59,665.0,831.0,160.0,24774.092,176.129,3980.0,22.6,28483.119921201673,38.90667323319379
4103206,Bom Sucesso,41,PR,Paraná,Sul,6677.0,157269.378,283.0,2755.86,728.0,1026.0,286.0,27206.447,322.755,6581.0,20.39,23553.898157855325,42.38430432829115
4103222,Bom Sucesso do Sul,41,PR,Paraná,Sul,3234.0,300056.492,181.0,3353.22,802.0,1019.0,185.0,35979.868,195.931,3202.0,16.34,92781.84662956091,55.96784168212739
4103305,Borrazópolis,41,PR,Paraná,Sul,7824.0,245672.903,429.0,2763.98,998.0,1487.0,438.0,35189.033,334.378,7735.0,23.13,31399.910915132925,54.831288343558285
4103354,Braganey,41,PR,Paraná,Sul,4802.0,241525.967,280.0,2909.47,613.0,905.0,283.0,23816.805,343.321,4854.0,14.14,50296.95272802999,58.309037900874635
4103370,Brasilândia do Sul,41,PR,Paraná,Sul,3828.0,275949.479,121.0,3236.38,520.0,633.0,124.0,21306.173,291.036,3708.0,12.74,72087.1157262278,31.609195402298855
4103404,Cafeara,41,PR,Paraná,Sul,2655.0,114049.222,88.0,3924.02,250.0,331.0,88.0,12458.215,185.8,2627.0,14.14,42956.39246704331,33.14500941619586
4103453,Cafelândia,41,PR,Paraná,Sul,19844.0,1949225.99,1148.0,3227.64,11220.0,12782.0,1174.0,472448.779,274.904,18997.0,69.1,98227.47379560572,57.85123966942149
4103479,Cafezal do Sul,41,PR,Paraná,Sul,4561.0,148982.512,144.0,2602.32,610.0,746.0,145.0,19802.859,335.392,4473.0,13.34,32664.44025433019,31.572023679017757
4103503,Califórnia,41,PR,Paraná,Sul,8921.0,253204.679,463.0,2332.22,1749.0,2257.0,471.0,54067.229,141.817,8710.0,61.42,28382.992825916375,51.90001120950566
4103602,Cambará,41,PR,Paraná,Sul,23430.0,819036.014,1307.0,2685.29,4236.0,5870.0,1349.0,155449.581,366.153,23212.0,63.39,34956.72274861289,55.78318395219804
4103701,Cambé,41,PR,Paraná,Sul,111009.0,5029902.157,6324.0,3420.92,27549.0,35471.0,6537.0,1233856.122,495.375,107208.0,216.42,45310.760001441326,56.96835391724996
4103800,Cambira,41,PR,Paraná,Sul,9899.0,280211.459,601.0,3118.93,1788.0,2554.0,606.0,72524.33,164.786,9460.0,57.41,28307.047075462167,60.71320335387413
4103909,Campina da Lagoa,41,PR,Paraná,Sul,15979.0,578372.719,724.0,2570.91,2097.0,2967.0,732.0,71098.295,796.614,15723.0,19.74,36195.80192752989,45.3094686776394
4103958,Campina do Simão,41,PR,Paraná,Sul,3973.0,150370.495,134.0,2990.86,611.0,746.0,134.0,23962.834,448.424,3936.0,8.78,37848.0984142965,33.727661716586965
4104006,Campina Grande do Sul,41,PR,Paraná,Sul,49971.0,2176023.716,2980.0,3236.8,12526.0,16035.0,3054.0,521065.35,539.245,47825.0,88.69,43545.730843889454,59.634588061075426
4104055,Campo Bonito,41,PR,Paraná,Sul,4032.0,224660.788,150.0,3360.4,515.0,648.0,151.0,23059.686,433.832,4027.0,9.28,55719.44146825397,37.20238095238095
4104105,Campo do Tenente,41,PR,Paraná,Sul,7666.0,261270.416,377.0,2939.65,1027.0,1383.0,384.0,43046.586,304.488,7508.0,24.66,34081.71354030785,49.17818940777459
4104204,Campo Largo,41,PR,Paraná,Sul,142695.0,5733187.097,7673.0,3457.47,34540.0,44322.0,8001.0,1553329.413,1243.551,136327.0,109.63,40177.911608675844,53.772031255474964
4104253,Campo Magro,41,PR,Paraná,Sul,31555.0,541601.254,960.0,3173.44,4250.0,5440.0,977.0,183394.303,275.352,30160.0,109.53,17163.722199334494,30.423070828711772
4104303,Campo Mourão,41,PR,Paraná,Sul,103340.0,5147309.893,7196.0,3598.63,30556.0,39922.0,7480.0,1429897.867,749.637,99432.0,132.64,49809.46287013741,69.63421714728082
4104402,Cândido de Abreu,41,PR,Paraná,Sul,15255.0,421636.526,411.0,3092.23,1495.0,1921.0,423.0,57890.239,1510.16,15244.0,10.09,27639.234742707307,26.941986234021634
4104428,Candói,41,PR,Paraná,Sul,15174.0,850048.142,737.0,2890.27,2991.0,3829.0,747.0,114237.422,1512.786,14973.0,9.9,56020.04362725715,48.569922235402665
4104451,Cantagalo,41,PR,Paraná,Sul,10799.0,335943.888,581.0,2661.27,1520.0,2147.0,600.0,51337.441,583.304,10933.0,18.74,31108.795999629594,53.801277896101496
4104501,Capanema,41,PR,Paraná,Sul,21022.0,1106692.308,1160.0,3029.67,5232.0,6690.0,1188.0,209275.876,419.036,20481.0,48.88,52644.4823518219,55.18028731804775
4104600,Capitão Leônidas Marques,41,PR,Paraná,Sul,14796.0,1255526.163,974.0,2990.98,3357.0,4404.0,989.0,126437.854,280.063,14648.0,52.3,84855.78284671533,65.82860232495268
4104659,Carambeí,41,PR,Paraná,Sul,24159.0,1578832.686,1517.0,3514.06,9414.0,11442.0,1559.0,433138.852,649.68,23283.0,35.84,65351.73997268099,62.79233411978972
4104709,Carlópolis,41,PR,Paraná,Sul,17567.0,458637.566,841.0,2491.79,2269.0,3275.0,860.0,74188.881,451.418,16905.0,37.45,26107.90493539022,47.87385438606478
4104808,Cascavel,41,PR,Paraná,Sul,364104.0,15786905.039,32118.0,3467.35,124234.0,167171.0,33807.0,5576660.25,2091.199,348051.0,166.44,43358.230173247204,88.21106057609913
4104907,Castro,41,PR,Paraná,Sul,75291.0,3631155.505,3727.0,3481.22,18477.0,23242.0,3956.0,820077.04,2531.503,73075.0,28.87,48228.281003041535,49.501268411895175
4105003,Catanduvas,41,PR,Paraná,Sul,10627.0,355951.072,402.0,2956.07,1421.0,1881.0,406.0,54157.944,580.421,10446.0,18.0,33494.9724287193,37.82817352027853
4105102,Centenário do Sul,41,PR,Paraná,Sul,10936.0,440498.981,447.0,2945.54,1300.0,1736.0,452.0,49185.285,371.834,10832.0,29.13,40279.71662399415,40.87417702999269
4105201,Cerro Azul,41,PR,Paraná,Sul,16240.0,405085.693,551.0,2918.91,1502.0,2096.0,566.0,57937.637,1341.189,16134.0,12.03,24943.700307881772,33.92857142857142
4105300,Céu Azul,41,PR,Paraná,Sul,11251.0,942758.299,705.0,3055.2,2700.0,3539.0,717.0,110099.167,1179.449,11087.0,9.4,83793.28939649809,62.661096791396325
4105409,Chopinzinho,41,PR,Paraná,Sul,21559.0,909271.377,1416.0,3127.49,5429.0,7318.0,1458.0,219132.759,959.692,21085.0,21.97,42175.953290968966,65.68022635558235
4105508,Cianorte,41,PR,Paraná,Sul,82359.0,3039715.513,5614.0,2863.04,25245.0,32346.0,5884.0,959438.675,811.666,79527.0,97.98,36908.11584647701,68.16498500467466
4105607,Cidade Gaúcha,41,PR,Paraná,Sul,11684.0,431472.615,664.0,3112.77,3694.0,4488.0,678.0,148896.65,403.045,11467.0,28.45,36928.50179732968,56.829852790140365
4105706,Clevelândia,41,PR,Paraná,Sul,14975.0,837980.193,961.0,2998.46,2929.0,4045.0,980.0,116766.613,703.638,15070.0,21.42,55958.610550918194,64.17362270450751
4105805,Colombo,41,PR,Paraná,Sul,240720.0,5693870.124,11979.0,3272.2,46274.0,60791.0,12469.0,1943307.635,197.58,232212.0,1175.28,23653.498354935193,49.76321036889332
4105904,Colorado,41,PR,Paraná,Sul,23278.0,796267.257,1541.0,3340.48,7569.0,9592.0,1561.0,317438.882,407.568,22896.0,56.18,34206.858707792766,66.19984534753846
4106001,Congonhinhas,41,PR,Paraná,Sul,8442.0,285617.152,372.0,2936.09,924.0,1310.0,384.0,35600.825,535.963,8320.0,15.52,33832.87751717603,44.06538734896944
4106100,Conselheiro Mairinck,41,PR,Paraná,Sul,3486.0,152425.118,147.0,2903.63,484.0,626.0,149.0,17367.481,204.705,3461.0,16.91,43724.93344807802,42.16867469879518
4106209,Contenda,41,PR,Paraná,Sul,19827.0,557577.079,815.0,3208.78,2628.0,3571.0,833.0,111675.568,299.037,19128.0,63.97,28122.110203258184,41.10556312099662
4106308,Corbélia,41,PR,Paraná,Sul,17862.0,1064177.188,1120.0,3166.68,3311.0,4634.0,1146.0,139392.684,529.137,17470.0,33.02,59577.71738887023,62.70294479901467
4106407,Cornélio Procópio,41,PR,Paraná,Sul,45830.0,1812202.152,3235.0,2436.93,21244.0,25346.0,3359.0,690496.902,635.1,45206.0,71.18,39541.83181322278,70.58695177831115
4106456,Coronel Domingos Soares,41,PR,Paraná,Sul,5516.0,323716.001,347.0,3169.9,977.0,1332.0,348.0,41517.323,1556.186,5649.0,3.63,58686.72969543147,62.90790427846266
4106506,Coronel Vivida,41,PR,Paraná,Sul,23859.0,887309.136,1462.0,3308.01,4802.0,6811.0,1507.0,205306.298,684.417,23331.0,34.09,37189.70350811015,61.276667085795715
4106555,Corumbataí do Sul,41,PR,Paraná,Sul,3780.0,87683.113,131.0,2733.01,464.0,566.0,138.0,16082.268,164.341,3760.0,22.88,23196.59074074074,34.65608465608466
4106571,Cruzeiro do Iguaçu,41,PR,Paraná,Sul,4171.0,177172.753,256.0,2924.94,763.0,1052.0,258.0,29231.087,161.862,4133.0,25.53,42477.28434428195,61.376168784464156
4106605,Cruzeiro do Oeste,41,PR,Paraná,Sul,24622.0,859367.89,950.0,2716.16,4626.0,5715.0,977.0,162614.228,775.984,23831.0,30.71,34902.44050036553,38.58338071643246
4106704,Cruzeiro do Sul,41,PR,Paraná,Sul,4547.0,205350.678,173.0,2970.04,478.0,683.0,173.0,18314.157,259.103,4494.0,17.34,45161.794149989,38.0470639982406
4106803,Cruz Machado,41,PR,Paraná,Sul,15910.0,505065.548,533.0,2908.78,1821.0,2399.0,570.0,69479.786,1478.35,15978.0,10.81,31745.163293526086,33.50094280326838
4106852,Cruzmaltina,41,PR,Paraná,Sul,2896.0,151165.232,107.0,3212.2,437.0,526.0,108.0,18319.937,312.299,2892.0,9.26,52197.93922651934,36.947513812154696
4106902,Curitiba,41,PR,Paraná,Sul,1829225.0,98000490.695,230758.0,5070.73,950109.0,1262165.0,242153.0,62704900.211,434.892,1773718.0,4078.53,53574.869518511936,126.15069223304951
4107009,Curiúva,41,PR,Paraná,Sul,13802.0,276028.647,576.0,2647.01,2011.0,2636.0,598.0,68941.883,576.263,13647.0,23.68,19999.177438052455,41.7330821620055
4107108,Diamante do Norte,41,PR,Paraná,Sul,5164.0,298206.751,273.0,3001.53,602.0,873.0,275.0,25207.671,242.887,5142.0,21.17,57747.240704879936,52.865995352439974
4107124,Diamante do Sul,41,PR,Paraná,Sul,3170.0,74735.85,106.0,2475.13,306.0,420.0,106.0,10642.132,347.233,3171.0,9.13,23575.977917981072,33.4384858044164
4107157,Diamante D'Oeste,41,PR,Paraná,Sul,4557.0,128031.058,206.0,3377.47,447.0,637.0,210.0,19471.022,309.11,4557.0,14.74,28095.470265525564,45.205178845731844
4107207,Dois Vizinhos,41,PR,Paraná,Sul,47014.0,2026447.426,3758.0,3183.21,16536.0,21483.0,3871.0,680079.017,418.648,44869.0,107.18,43103.06347045561,79.93363678904156
4107256,Douradina,41,PR,Paraná,Sul,9525.0,841228.334,468.0,3942.33,3406.0,3973.0,483.0,173042.094,420.604,9161.0,21.78,88317.93532808399,49.13385826771653
4107306,Doutor Camargo,41,PR,Paraná,Sul,6484.0,200365.462,292.0,2731.0,794.0,1101.0,298.0,28530.936,118.279,6327.0,53.49,30901.52097470697,45.03392967304133
4107405,Enéas Marques,41,PR,Paraná,Sul,6070.0,311320.716,322.0,3578.98,1153.0,1529.0,330.0,55576.195,192.203,5999.0,31.21,51288.421087314666,53.047775947281714
4107504,Engenheiro Beltrão,41,PR,Paraná,Sul,12431.0,566606.447,786.0,2935.55,2187.0,3034.0,804.0,85318.418,467.47,12454.0,26.64,45580.11801142305,63.22902421365941
4107520,Esperança Nova,41,PR,Paraná,Sul,1858.0,65235.789,77.0,2786.41,311.0,382.0,78.0,11368.321,141.286,1849.0,13.09,35110.758342303554,41.442411194833156
4107538,Entre Rios do Oeste,41,PR,Paraná,Sul,4729.0,313142.57,325.0,3337.16,1388.0,1799.0,335.0,60077.751,120.967,4575.0,37.82,66217.50264326496,68.72488898287165
4107546,Espigão Alto do Iguaçu,41,PR,Paraná,Sul,4881.0,162811.235,167.0,3065.39,626.0,780.0,169.0,24889.594,326.44,4797.0,14.69,33356.12272075394,34.214300348289285
4107553,Farol,41,PR,Paraná,Sul,3023.0,215732.124,98.0,3724.36,407.0,494.0,101.0,19010.333,289.232,3039.0,10.51,71363.58716506782,32.41812768772742
4107603,Faxinal,41,PR,Paraná,Sul,16618.0,500121.583,940.0,3013.53,2551.0,3661.0,971.0,99624.202,715.943,16389.0,22.89,30095.172884823685,56.56517029726802
4107652,Fazenda Rio Grande,41,PR,Paraná,Sul,161506.0,3322418.468,6087.0,3419.78,24063.0,31184.0,7458.0,1070685.333,116.678,148873.0,1275.93,20571.486310106127,37.68900226616967
4107702,Fênix,41,PR,Paraná,Sul,4512.0,212862.115,204.0,2276.11,607.0,807.0,211.0,31973.697,234.099,4492.0,19.19,47176.88718971631,45.21276595744681
4107736,Fernandes Pinheiro,41,PR,Paraná,Sul,6387.0,253837.763,188.0,2988.42,935.0,1091.0,191.0,34980.835,406.5,6255.0,15.39,39742.878190073585,29.434789416001255
4107751,Figueira,41,PR,Paraná,Sul,8144.0,161491.752,398.0,2858.22,1063.0,1464.0,407.0,42147.737,129.769,8062.0,62.13,19829.537328094302,48.87033398821218
4107801,Floraí,41,PR,Paraná,Sul,4825.0,239257.249,232.0,2767.39,875.0,1159.0,241.0,32967.336,191.133,4792.0,25.07,49586.994611398964,48.082901554404145
4107850,Flor da Serra do Sul,41,PR,Paraná,Sul,4367.0,182642.865,263.0,2741.95,716.0,987.0,268.0,27420.187,255.721,4364.0,17.07,41823.41767803984,60.22441035035493
4107900,Floresta,41,PR,Paraná,Sul,11226.0,271124.032,537.0,2835.33,1244.0,1898.0,541.0,45802.883,158.226,10458.0,66.1,24151.437021200785,47.83538214858365
4108007,Florestópolis,41,PR,Paraná,Sul,11639.0,400284.885,481.0,2981.81,3080.0,3558.0,491.0,120055.824,246.853,11446.0,46.37,34391.690437322795,41.32657444797663
4108106,Flórida,41,PR,Paraná,Sul,2704.0,80572.574,162.0,2823.76,492.0,658.0,164.0,18180.799,83.046,2652.0,31.93,29797.549556213016,59.9112426035503
4108205,Formosa do Oeste,41,PR,Paraná,Sul,7756.0,370767.205,464.0,3031.92,1084.0,1567.0,476.0,42449.479,275.901,7635.0,27.67,47803.92019082001,59.82465188241361
4108304,Foz do Iguaçu,41,PR,Paraná,Sul,295500.0,18969029.436,19905.0,3791.04,71199.0,97421.0,20856.0,3519284.345,609.192,285415.0,468.51,64192.99301522843,67.36040609137056
4108320,Francisco Alves,41,PR,Paraná,Sul,8464.0,290544.096,266.0,2382.44,837.0,1129.0,267.0,26807.586,321.898,8116.0,25.21,34327.04347826087,31.427221172022687
4108403,Francisco Beltrão,41,PR,Paraná,Sul,101302.0,3694538.715,8850.0,3239.62,30329.0,42564.0,9107.0,1306554.24,735.111,96666.0,131.5,36470.54070995637,87.3625397326805
4108452,Foz do Jordão,41,PR,Paraná,Sul,4925.0,184044.064,217.0,2455.84,768.0,958.0,220.0,26510.996,235.382,4926.0,20.93,37369.3530964467,44.06091370558376
4108502,General Carneiro,41,PR,Paraná,Sul,10861.0,445472.058,836.0,2753.44,1870.0,2740.0,860.0,66742.825,1071.183,11062.0,10.33,41015.74974680048,76.97265445170795
4108551,Godoy Moreira,41,PR,Paraná,Sul,2970.0,72425.899,87.0,2872.1,302.0,373.0,88.0,11257.213,131.012,2977.0,22.72,24385.82457912458,29.292929292929294
4108601,Goioerê,41,PR,Paraná,Sul,28970.0,1074370.115,1779.0,2951.04,5397.0,7594.0,1819.0,211790.997,564.163,28437.0,50.41,37085.609768726266,61.408353469105975
4108650,Goioxim,41,PR,Paraná,Sul,6531.0,309145.193,197.0,3192.46,643.0,819.0,197.0,26954.734,702.471,6566.0,9.35,47335.04715969989,30.163834022354923
4108700,Grandes Rios,41,PR,Paraná,Sul,5586.0,172727.618,225.0,2624.77,698.0,924.0,230.0,24004.829,314.198,5641.0,17.95,30921.521303258145,40.27926960257788
4108809,Guaíra,41,PR,Paraná,Sul,32966.0,1139934.324,1656.0,2976.23,5661.0,7589.0,1696.0,219581.003,563.742,32097.0,56.94,34579.09130619426,50.23357398531821
4108908,Guairaçá,41,PR,Paraná,Sul,6733.0,273735.642,257.0,3289.68,823.0,1108.0,259.0,35969.931,493.94,6587.0,13.34,40655.820882221895,38.170206445863656
4108957,Guamiranga,41,PR,Paraná,Sul,7961.0,295065.123,321.0,2709.25,892.0,1251.0,322.0,32030.695,244.795,7856.0,32.09,37063.82652933049,40.321567642256
4109005,Guapirama,41,PR,Paraná,Sul,4792.0,176952.362,264.0,2846.33,690.0,961.0,269.0,25079.428,189.1,4626.0,24.46,36926.61978297162,55.09181969949917
4109104,Guaporema,41,PR,Paraná,Sul,2217.0,78139.324,112.0,3456.97,364.0,469.0,112.0,15893.69,201.15,2191.0,10.89,35245.52277852954,50.51871898962562
4109203,Guaraci,41,PR,Paraná,Sul,4762.0,223862.859,215.0,3495.96,770.0,971.0,218.0,34875.023,211.68,4748.0,22.43,47010.2601847963,45.149097018059635
4109302,Guaraniaçu,41,PR,Paraná,Sul,13814.0,512014.492,932.0,2787.14,2217.0,3394.0,946.0,83525.462,1238.32,13735.0,11.09,37064.89735051397,67.46778630374982
4109401,Guarapuava,41,PR,Paraná,Sul,188710.0,8309024.064,11848.0,3624.86,48898.0,64488.0,12449.0,2316919.058,3168.087,182093.0,57.48,44030.650543161464,62.78416618091251
4109500,Guaraqueçaba,41,PR,Paraná,Sul,7474.0,118152.355,209.0,2595.05,553.0,748.0,217.0,18744.86,2011.357,7430.0,3.69,15808.44995986085,27.963607171527965
4109609,Guaratuba,41,PR,Paraná,Sul,44323.0,982124.975,2864.0,2918.38,8091.0,11119.0,2985.0,292898.415,1326.67,42062.0,31.7,22158.35965525799,64.6165647632155
4109658,Honório Serpa,41,PR,Paraná,Sul,4872.0,298545.619,228.0,3550.55,715.0,963.0,235.0,33709.006,502.235,4941.0,9.84,61277.83641215107,46.79802955665024
4109708,Ibaiti,41,PR,Paraná,Sul,29440.0,878433.814,2014.0,2426.38,7336.0,9630.0,2085.0,232507.823,898.221,28830.0,32.1,29838.105095108695,68.41032608695652
4109757,Ibema,41,PR,Paraná,Sul,6327.0,182341.261,315.0,2854.66,1199.0,1531.0,315.0,44370.467,145.446,6218.0,42.75,28819.54496601865,49.786628733997155
4109807,Ibiporã,41,PR,Paraná,Sul,53054.0,3313394.225,2953.0,3365.35,16060.0,19656.0,3041.0,718428.353,297.742,51603.0,173.31,62453.24056621555,55.660270667621674
4109906,Icaraíma,41,PR,Paraná,Sul,9139.0,249549.76,406.0,3016.94,1094.0,1552.0,410.0,43475.16,675.24,8991.0,13.32,27306.024729182624,44.42499179341284
4110003,Iguaraçu,41,PR,Paraná,Sul,5599.0,212504.794,417.0,3021.04,1156.0,1665.0,420.0,46451.138,164.983,5338.0,32.35,37954.06215395607,74.47758528308626
4110052,Iguatu,41,PR,Paraná,Sul,2162.0,83996.237,102.0,3256.98,321.0,412.0,104.0,14443.289,106.937,2144.0,20.05,38851.17345050879,47.17853839037927
4110078,Imbaú,41,PR,Paraná,Sul,14815.0,276155.718,501.0,2798.71,1490.0,2051.0,507.0,55385.464,330.734,14249.0,43.08,18640.27796152548,33.817077286533916
4110102,Imbituva,41,PR,Paraná,Sul,30757.0,1290790.08,1360.0,2631.47,8496.0,10109.0,1388.0,297337.586,756.535,29924.0,39.55,41967.359625451114,44.21757648665345
4110201,Inácio Martins,41,PR,Paraná,Sul,9633.0,265709.397,501.0,2682.84,1588.0,2175.0,511.0,57449.586,936.208,9670.0,10.33,27583.244783556525,52.00872002491435
4110300,Inajá,41,PR,Paraná,Sul,2510.0,58312.051,101.0,3201.58,312.0,389.0,103.0,12539.433,194.704,2536.0,13.02,23231.89282868526,40.2390438247012
4110409,Indianópolis,41,PR,Paraná,Sul,4531.0,507444.081,207.0,3395.02,1321.0,1525.0,210.0,58292.549,122.622,4448.0,36.27,111993.83822555727,45.68527918781726
4110508,Ipiranga,41,PR,Paraná,Sul,14338.0,615189.596,548.0,2885.35,2132.0,2727.0,563.0,77040.022,900.721,14142.0,15.7,42906.23490026503,38.220114381364205
4110607,Iporã,41,PR,Paraná,Sul,16062.0,597061.644,851.0,3087.47,4277.0,5298.0,868.0,154387.38,647.894,15746.0,24.3,37172.31004856182,52.982193998256754
4110656,Iracema do Oeste,41,PR,Paraná,Sul,2344.0,194365.944,97.0,3217.72,410.0,480.0,100.0,16792.823,81.538,2343.0,28.74,82920.62457337884,41.38225255972696
4110706,Irati,41,PR,Paraná,Sul,60796.0,2286210.966,3386.0,2974.47,14012.0,18178.0,3547.0,533512.391,999.517,59250.0,59.28,37604.62803473913,55.69445358247253
4110805,Iretama,41,PR,Paraná,Sul,10843.0,354163.214,353.0,3037.12,1758.0,2134.0,361.0,70134.162,570.459,10684.0,18.73,32662.843677948906,32.555565802822095
4110904,Itaguajé,41,PR,Paraná,Sul,4532.0,121777.881,253.0,2988.05,508.0,777.0,258.0,19324.848,194.353,4481.0,23.06,26870.671006178287,55.8252427184466
4110953,Itaipulândia,41,PR,Paraná,Sul,11984.0,524784.16,635.0,2893.82,3703.0,4460.0,650.0,140247.742,330.846,11485.0,34.71,43790.4005340454,52.987316421895855
4111001,Itambaracá,41,PR,Paraná,Sul,5874.0,223621.876,289.0,2845.7,688.0,1000.0,295.0,29466.539,207.342,5908.0,28.49,38069.77800476677,49.19986380660538
4111100,Itambé,41,PR,Paraná,Sul,6215.0,228333.062,312.0,2948.2,780.0,1123.0,313.0,29752.525,243.822,6111.0,25.06,36739.02847948512,50.201126307321
4111209,Itapejara d'Oeste,41,PR,Paraná,Sul,12766.0,753013.97,849.0,3076.3,4083.0,5139.0,868.0,159013.514,254.014,12344.0,48.6,58985.89769700768,66.50477831740561
4111258,Itaperuçu,41,PR,Paraná,Sul,32890.0,626927.443,1399.0,2345.22,4777.0,6398.0,1419.0,145628.166,322.991,31217.0,96.65,19061.339100030404,42.535725144420795
4111308,Itaúna do Sul,41,PR,Paraná,Sul,3620.0,87749.678,131.0,3131.56,473.0,588.0,133.0,18952.262,128.87,3572.0,27.72,24240.242541436462,36.187845303867405
4111407,Ivaí,41,PR,Paraná,Sul,13473.0,497706.998,505.0,2464.93,1838.0,2418.0,514.0,59551.024,607.848,13229.0,21.76,36941.0671713798,37.482372151710834
4111506,Ivaiporã,41,PR,Paraná,Sul,33529.0,947820.979,2065.0,2660.1,6933.0,9684.0,2135.0,239055.843,436.989,32720.0,74.88,28268.692147096543,61.58847564794655
4111555,Ivaté,41,PR,Paraná,Sul,6833.0,203929.737,286.0,3049.2,1768.0,2066.0,288.0,72641.094,410.156,6831.0,16.65,29844.83199180448,41.85570027806234
4111605,Ivatuba,41,PR,Paraná,Sul,2705.0,143593.268,156.0,2755.27,1070.0,1225.0,158.0,38838.404,96.661,2708.0,28.02,53084.38743068392,57.67097966728281
4111704,Jaboti,41,PR,Paraná,Sul,5576.0,160051.166,263.0,2698.06,594.0,861.0,266.0,20956.451,139.277,5427.0,38.97,28703.58070301291,47.166427546628405
4111803,Jacarezinho,41,PR,Paraná,Sul,41400.0,1598028.734,1966.0,3272.13,11169.0,13545.0,2030.0,476520.213,602.528,40375.0,67.01,38599.727874396136,47.48792270531401
4111902,Jaguapitã,41,PR,Paraná,Sul,15719.0,1049381.706,710.0,3244.06,6370.0,7159.0,733.0,263524.281,475.004,15122.0,31.84,66758.80819390547,45.16826770150773
4112009,Jaguariaíva,41,PR,Paraná,Sul,36231.0,1788852.542,1759.0,3078.61,10109.0,12103.0,1828.0,423870.695,1453.066,35141.0,24.18,49373.53487345091,48.549584609864475
4112108,Jandaia do Sul,41,PR,Paraná,Sul,21851.0,790155.332,1802.0,2969.94,6432.0,8729.0,1843.0,255506.025,187.6,21408.0,114.12,36161.06045489909,82.46762161914786
4112207,Janiópolis,41,PR,Paraná,Sul,5835.0,241935.564,240.0,2827.44,660.0,908.0,243.0,23865.772,335.65,5870.0,17.49,41462.82159383033,41.13110539845758
4112306,Japira,41,PR,Paraná,Sul,5060.0,163418.385,217.0,2779.27,545.0,728.0,220.0,19166.874,187.802,4972.0,26.47,32296.12351778656,42.88537549407115
4112405,Japurá,41,PR,Paraná,Sul,9354.0,321177.772,466.0,3007.63,2606.0,3160.0,479.0,98899.943,165.185,9144.0,55.36,34335.87470600812,49.81825956809921
4112504,Jardim Alegre,41,PR,Paraná,Sul,12130.0,374098.815,707.0,2955.58,1707.0,2547.0,723.0,65273.743,413.386,12004.0,29.04,30840.792662819455,58.28524319868095
4112603,Jardim Olinda,41,PR,Paraná,Sul,1353.0,57043.743,76.0,3099.79,303.0,363.0,77.0,12762.936,128.515,1343.0,10.45,42160.93348115299,56.17147080561715
4112702,Jataizinho,41,PR,Paraná,Sul,11971.0,282675.897,552.0,2865.53,1426.0,2015.0,591.0,53132.34,159.178,11813.0,74.21,23613.390443571967,46.11143597026147
4112751,Jesuítas,41,PR,Paraná,Sul,10860.0,441971.667,463.0,3068.31,1417.0,1921.0,479.0,56440.336,247.496,10506.0,42.45,40697.20690607735,42.63351749539595
4112801,Joaquim Távora,41,PR,Paraná,Sul,12280.0,680976.769,698.0,2348.99,5605.0,6388.0,717.0,172017.811,289.173,11945.0,41.31,55454.13428338762,56.840390879478825
4112900,Jundiaí do Sul,41,PR,Paraná,Sul,3366.0,128060.072,134.0,3037.0,307.0,424.0,140.0,13273.115,320.816,3333.0,10.39,38045.17884729649,39.809863339275104
